Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.04.27 15:00,-1,-0.00018409,-0.103,0.000,-1.742,0,0.504,0.00198,0.78,18.11,322,0,10,0,BAR_TICK,0.00,3965.96,3979.60
2026.04.27 16:00,-1,-0.00022405,-1.278,0.000,-2.320,0,0.513,0.00204,1.63,18.11,323,0,10,0,BAR_TICK,0.00,3965.96,3982.68
2026.04.27 17:00,-1,-0.00023319,-0.292,0.000,-1.912,0,0.539,0.00223,1.68,18.11,324,0,10,0,BAR_TICK,0.00,3965.96,3982.15
2026.04.27 18:00,-1,-0.00022927,0.125,0.000,-1.087,0,0.548,0.00212,1.04,18.11,325,0,10,0,BAR_TICK,0.00,3965.96,3981.93
2026.04.27 19:00,-1,-0.00022977,-0.016,0.000,-0.403,0,0.616,0.00216,1.05,18.11,326,0,10,0,BAR_TICK,0.00,3965.96,3982.74
2026.04.27 20:00,-1,-0.00022229,0.239,0.000,0.000,0,0.579,0.00221,0.88,18.11,327,0,10,0,BAR_TICK,0.00,3965.96,3982.63
2026.04.27 21:00,-1,-0.00022003,0.073,0.000,0.000,0,0.594,0.00219,0.60,18.11,328,0,10,0,BAR_TICK,0.00,3965.96,3983.23
2026.04.27 22:00,-1,-0.00020474,0.489,0.000,0.000,0,0.586,0.00220,0.65,18.11,329,0,10,0,BAR_TICK,0.00,3965.96,3982.63
2026.04.27 23:00,-1,-0.00018419,0.657,0.000,0.000,0,0.550,0.00222,0.58,18.11,330,0,10,0,BAR_TICK,0.00,3965.96,3982.40
2026.04.28 00:10,-1,-0.00016516,0.609,0.000,0.000,0,0.501,0.00214,0.35,17.79,331,0,10,0,BAR_TICK,0.00,3965.96,3981.36
2026.04.28 01:00,-1,-0.00013522,0.958,0.258,0.000,0,0.544,0.00209,1.06,17.79,332,0,10,0,BAR_TICK,0.00,3965.96,3981.08
2026.04.28 02:00,-1,-0.00012888,0.203,0.000,0.000,0,0.535,0.00187,0.73,17.79,333,0,10,0,BAR_TICK,0.00,3965.96,3982.63
2026.04.28 03:00,-1,-0.00012218,0.214,0.000,0.000,0,0.553,0.00185,0.63,17.79,334,0,10,0,BAR_TICK,0.00,3965.96,3982.73
2026.04.28 04:00,-1,-0.00013046,-0.265,0.000,0.000,0,0.505,0.00191,1.04,17.79,335,0,10,0,BAR_TICK,0.00,3965.96,3983.92
2026.04.28 05:00,-1,-0.00009656,1.084,0.384,0.000,0,0.466,0.00204,1.70,17.79,336,0,10,0,BAR_TICK,0.00,3965.96,3981.36
2026.04.28 06:00,-1,-0.00005145,1.443,1.127,0.000,0,0.501,0.00196,1.08,17.79,337,0,10,0,BAR_TICK,0.00,3965.96,3979.78
2026.04.28 07:00,-1,-0.00002044,0.992,1.419,0.000,0,0.496,0.00179,0.81,17.79,338,0,10,0,BAR_TICK,0.00,3965.96,3979.74
2026.04.28 08:00,-1,0.00000510,0.817,1.536,0.000,0,0.520,0.00172,0.72,17.79,339,0,10,0,BAR_TICK,0.00,3965.96,3979.24
2026.04.28 09:00,-1,0.00002135,0.520,1.355,0.000,0,0.494,0.00170,1.14,17.79,340,0,10,0,BAR_TICK,0.00,3965.96,3979.19
2026.04.28 10:00,-1,0.00005759,1.159,1.815,0.000,0,0.457,0.00182,2.01,17.79,341,0,10,0,BAR_TICK,0.00,3965.96,3977.23
2026.04.28 11:00,-1,0.00003880,-0.601,0.514,0.000,0,0.463,0.00195,1.56,17.79,342,0,10,0,BAR_TICK,0.00,3965.96,3979.99
2026.04.28 12:00,-1,0.00002508,-0.439,0.000,0.000,0,0.473,0.00198,0.94,17.79,343,0,10,0,BAR_TICK,0.00,3965.96,3980.15
2026.04.28 13:00,-1,-0.00000667,-1.016,0.000,-0.316,0,0.496,0.00209,1.39,17.79,344,0,10,0,BAR_TICK,0.00,3965.96,3981.73
2026.04.28 14:00,-1,0.00000834,0.480,0.000,0.000,0,0.463,0.00232,1.67,17.79,345,0,10,0,BAR_TICK,0.00,3965.96,3979.26
2026.04.28 15:00,-1,0.00003363,0.809,0.109,0.000,0,0.450,0.00231,0.91,17.79,346,0,10,0,BAR_TICK,0.00,3965.96,3978.24
2026.04.28 16:00,-1,0.00005984,0.839,0.247,0.000,0,0.491,0.00241,1.24,17.79,347,0,10,0,BAR_TICK,0.00,3965.96,3977.26
2026.04.28 17:00,-1,0.00008061,0.664,0.212,0.000,0,0.497,0.00253,1.08,17.79,348,0,10,0,BAR_TICK,0.00,3965.96,3976.78
2026.04.28 18:00,-1,0.00011193,1.002,0.513,0.000,0,0.464,0.00264,1.34,17.79,349,0,10,0,BAR_TICK,0.00,3965.96,3975.27
2026.04.28 19:00,-1,0.00008734,-0.786,0.000,-0.086,0,0.450,0.00260,1.15,17.79,350,0,10,0,BAR_TICK,0.00,3965.96,3978.16
2026.04.28 20:00,-1,0.00009495,0.244,0.000,0.000,0,0.461,0.00265,1.05,17.79,351,0,10,0,BAR_TICK,0.00,3965.96,3976.42
2026.04.28 21:00,-1,0.00009079,-0.133,0.000,0.000,0,0.463,0.00265,0.58,17.79,352,0,10,0,BAR_TICK,0.00,3965.96,3976.84
2026.04.28 22:00,-1,0.00009625,0.175,0.000,0.000,0,0.449,0.00265,0.48,17.79,353,0,10,0,BAR_TICK,0.00,3965.96,3975.92
2026.04.28 23:00,-1,0.00009884,0.083,0.000,0.000,0,0.457,0.00262,0.54,17.79,354,0,10,0,BAR_TICK,0.00,3965.96,3975.64
2026.04.29 00:10,-1,0.00009333,-0.176,0.000,0.000,0,0.453,0.00244,0.50,17.68,355,0,10,0,BAR_TICK,0.00,3965.96,3974.02
2026.04.29 01:00,-1,0.00008854,-0.153,0.000,0.000,0,0.451,0.00249,1.47,17.68,356,0,10,0,BAR_TICK,0.00,3965.96,3974.53
2026.04.29 02:00,-1,0.00009090,0.076,0.000,0.000,0,0.468,0.00248,0.73,17.68,357,0,10,0,BAR_TICK,0.00,3965.96,3975.35
2026.04.29 03:00,-1,0.00008411,-0.217,0.000,0.000,0,0.568,0.00238,0.63,17.68,358,0,10,0,BAR_TICK,0.00,3965.96,3975.75
2026.04.29 04:00,-1,0.00007718,-0.222,0.000,0.000,0,0.553,0.00220,0.61,17.68,359,0,10,0,BAR_TICK,0.00,3965.96,3975.72
2026.04.29 05:00,-1,0.00011513,1.214,0.514,0.000,0,0.544,0.00241,2.05,17.68,360,0,10,0,BAR_TICK,0.00,3965.96,3972.64
2026.04.29 06:00,-1,0.00021093,3.064,2.878,0.000,0,0.533,0.00264,2.37,17.68,361,0,10,0,BAR_TICK,0.00,3965.96,3967.12
2026.04.29 07:00,-1,0.00026276,1.658,3.836,0.000,0,0.519,0.00260,0.85,17.68,362,0,10,0,BAR_TICK,0.00,3965.96,3967.01
2026.04.29 08:00,-1,0.00027161,0.283,3.419,0.000,0,0.517,0.00245,0.59,17.68,363,0,10,0,BAR_TICK,0.00,3965.96,3967.89
2026.04.29 09:00,-1,0.00025546,-0.517,2.202,0.000,0,0.496,0.00243,1.11,17.68,364,0,10,0,BAR_TICK,0.00,3965.96,3968.84
2026.04.29 10:00,-1,0.00021830,-1.188,0.314,-0.488,0,0.498,0.00250,1.51,17.68,365,0,10,0,BAR_TICK,0.00,3965.96,3970.48
2026.04.29 11:00,-1,0.00019247,-0.826,0.000,-0.615,0,0.537,0.00255,0.87,17.68,366,0,10,0,BAR_TICK,0.00,3965.96,3970.15
2026.04.29 12:00,-1,0.00019087,-0.051,0.000,0.000,0,0.554,0.00267,1.09,17.68,367,0,10,0,BAR_TICK,0.00,3965.96,3968.59
2026.04.29 13:00,-1,0.00022396,1.058,0.358,0.000,0,0.514,0.00282,1.23,17.68,368,0,10,0,BAR_TICK,0.00,3965.96,3965.68
2026.04.29 14:00,-1,0.00021747,-0.208,0.000,0.000,0,0.531,0.00291,0.85,17.68,369,0,10,0,BAR_TICK,0.00,3965.96,3967.13
2026.04.29 15:00,-1,0.00020685,-0.340,0.000,0.000,0,0.557,0.00276,0.59,17.68,370,0,10,0,BAR_TICK,0.00,3965.96,3967.04
2026.04.29 16:00,-1,0.00021242,0.178,0.000,0.000,0,0.454,0.00275,0.60,17.68,371,0,10,0,BAR_TICK,0.00,3965.96,3965.86
2026.04.29 17:00,-1,0.00022607,0.436,0.000,0.000,0,0.510,0.00291,1.27,17.68,372,0,10,0,BAR_TICK,0.00,3965.96,3964.51
2026.04.29 18:00,-1,0.00024262,0.529,0.000,0.000,0,0.534,0.00303,1.00,17.68,373,0,10,0,BAR_TICK,0.00,3965.96,3963.45
2026.04.29 19:00,-1,0.00027578,1.061,0.361,0.000,0,0.532,0.00299,1.50,17.68,374,0,10,0,BAR_TICK,0.00,3965.96,3961.17
2026.04.29 20:00,-1,0.00027589,0.003,0.000,0.000,0,0.504,0.00271,0.83,17.68,375,0,10,0,BAR_TICK,0.00,3965.96,3962.02
2026.04.29 21:00,-1,0.00023963,-1.160,0.000,-0.460,0,0.482,0.00274,0.96,17.68,376,0,10,11,OPEN_HEDGE,0.00,3965.96,3960.20
2026.04.29 22:00,-1,0.00026053,0.669,0.000,0.000,0,0.491,0.00307,1.99,17.68,377,0,10,11,BAR_TICK,0.00,3965.96,3961.91
2026.04.29 23:00,-1,0.00024152,-0.608,0.000,0.000,0,0.475,0.00307,0.88,17.68,378,0,10,0,CLOSE_HEDGE_RETRACE,-0.07,3965.89,3961.91
2026.04.30 00:10,-1,0.00022770,-0.442,0.000,0.000,0,0.518,0.00292,0.57,17.62,379,0,10,0,BAR_TICK,0.00,3965.89,3962.80
2026.04.30 01:00,-1,0.00024227,0.466,0.000,0.000,0,0.486,0.00318,1.84,17.62,380,0,10,0,BAR_TICK,0.00,3965.89,3960.65
2026.04.30 02:00,-1,0.00021212,-0.964,0.000,-0.264,0,0.495,0.00316,0.45,17.62,381,0,10,0,BAR_TICK,0.00,3965.89,3961.51
2026.04.30 03:00,-1,0.00016989,-1.350,0.000,-0.915,0,0.506,0.00304,0.58,17.62,382,0,10,0,BAR_TICK,0.00,3965.89,3962.76
2026.04.30 04:00,-1,0.00013824,-1.012,0.000,-1.227,0,0.522,0.00302,0.71,17.62,383,0,10,0,BAR_TICK,0.00,3965.89,3962.89
2026.04.30 05:00,-1,0.00013521,-0.097,0.000,-0.624,0,0.540,0.00316,1.13,17.62,384,0,10,0,BAR_TICK,0.00,3965.89,3961.34
2026.04.30 06:00,-1,0.00011129,-0.765,0.000,-0.689,0,0.534,0.00326,0.94,17.62,385,0,10,0,BAR_TICK,0.00,3965.89,3962.70
2026.04.30 07:00,-1,0.00008494,-0.843,0.000,-0.832,0,0.504,0.00310,0.46,17.62,386,0,10,0,BAR_TICK,0.00,3965.89,3963.32
2026.04.30 08:00,-1,0.00007754,-0.237,0.000,-0.369,0,0.498,0.00299,0.51,17.62,387,0,10,0,BAR_TICK,0.00,3965.89,3962.57
2026.04.30 09:00,-1,0.00007779,0.008,0.000,0.000,0,0.475,0.00283,0.79,17.62,388,0,10,0,BAR_TICK,0.00,3965.89,3961.96
2026.04.30 10:00,-1,0.00007504,-0.088,0.000,0.000,0,0.471,0.00289,1.07,17.62,389,0,10,0,BAR_TICK,0.00,3965.89,3961.93
2026.04.30 11:00,-1,0.00005223,-0.729,0.000,-0.029,0,0.477,0.00285,0.73,17.62,390,0,10,0,BAR_TICK,0.00,3965.89,3963.36
2026.04.30 12:00,-1,0.00003442,-0.570,0.000,0.000,0,0.477,0.00254,0.67,17.62,391,0,10,0,BAR_TICK,0.00,3965.89,3963.49
2026.04.30 13:00,-1,-0.00001189,-1.481,0.000,-0.781,0,0.484,0.00260,1.39,17.62,392,0,10,0,BAR_TICK,0.00,3965.89,3966.08
2026.04.30 14:00,-1,-0.00004311,-0.999,0.000,-1.080,0,0.490,0.00265,0.90,17.62,393,0,10,0,BAR_TICK,0.00,3965.89,3965.79
2026.04.30 15:00,-1,-0.00009605,-1.693,0.000,-2.073,0,0.505,0.00253,1.60,17.62,394,0,10,0,BAR_TICK,0.00,3965.89,3968.72
2026.04.30 16:00,-1,-0.00013721,-1.316,0.000,-2.690,0,0.499,0.00250,0.92,17.62,395,0,10,0,BAR_TICK,0.00,3965.89,3969.65
2026.04.30 17:00,-1,-0.00017996,-1.367,0.000,-3.357,0,0.482,0.00258,1.11,17.62,396,0,10,0,BAR_TICK,0.00,3965.89,3971.20
2026.04.30 18:00,-1,-0.00011713,2.010,1.310,-0.647,0,0.475,0.00314,3.18,17.62,397,0,10,0,BAR_TICK,0.00,3965.89,3965.36
2026.04.30 19:00,-1,-0.00010668,0.334,0.944,0.000,0,0.545,0.00319,1.33,17.62,398,0,10,0,BAR_TICK,0.00,3965.89,3967.48
2026.04.30 20:00,-1,-0.00010139,0.169,0.413,0.000,0,0.550,0.00311,0.63,17.62,399,0,10,0,BAR_TICK,0.00,3965.89,3967.96
2026.04.30 21:00,-1,-0.00009856,0.090,0.000,0.000,0,0.534,0.00312,0.52,17.62,400,0,10,0,BAR_TICK,0.00,3965.89,3968.10
2026.04.30 22:00,-1,-0.00011846,-0.636,0.000,0.000,0,0.561,0.00318,0.73,17.62,401,0,10,0,BAR_TICK,0.00,3965.89,3969.83
2026.04.30 23:00,-1,-0.00012112,-0.085,0.000,0.000,0,0.543,0.00312,0.48,17.62,402,0,10,0,BAR_TICK,0.00,3965.89,3969.44
2026.05.01 00:00,-1,-0.00013569,-0.466,0.000,0.000,0,0.543,0.00305,0.67,17.57,403,0,10,0,BAR_TICK,0.00,3965.89,3969.76
2026.05.01 01:00,-1,-0.00013694,-0.040,0.000,0.000,0,0.514,0.00304,0.67,17.57,404,0,10,0,BAR_TICK,0.00,3965.89,3968.36
2026.05.01 02:00,-1,-0.00011800,0.606,0.000,0.000,0,0.529,0.00306,0.64,17.57,405,0,10,0,BAR_TICK,0.00,3965.89,3969.39
2026.05.01 03:00,-1,-0.00010764,0.331,0.000,0.000,0,0.536,0.00291,0.49,17.57,406,0,10,0,BAR_TICK,0.00,3965.89,3969.66
2026.05.01 04:00,-1,-0.00008499,0.725,0.025,0.000,0,0.548,0.00285,0.59,17.57,407,0,10,0,BAR_TICK,0.00,3965.89,3968.81
2026.05.01 05:00,-1,-0.00007150,0.432,0.000,0.000,0,0.553,0.00265,0.46,17.57,408,0,10,0,BAR_TICK,0.00,3965.89,3969.09
2026.05.01 06:00,-1,-0.00005132,0.646,0.000,0.000,0,0.580,0.00262,0.72,17.57,409,0,10,0,BAR_TICK,0.00,3965.89,3968.42
2026.05.01 07:00,-1,-0.00002538,0.830,0.130,0.000,0,0.586,0.00256,0.78,17.57,410,0,10,0,BAR_TICK,0.00,3965.89,3967.43
2026.05.01 08:00,-1,0.00001586,1.319,0.748,0.000,0,0.562,0.00198,0.91,17.57,411,0,10,0,BAR_TICK,0.00,3965.89,3965.71
2026.05.01 09:00,-1,0.00003234,0.527,0.576,0.000,0,0.566,0.00179,0.86,17.57,412,0,10,0,BAR_TICK,0.00,3965.89,3966.19
2026.05.01 10:00,-1,0.00006419,1.019,0.894,0.000,0,0.617,0.00192,1.98,17.57,413,0,10,0,BAR_TICK,0.00,3965.89,3964.64
2026.05.01 11:00,-1,0.00007846,0.457,0.651,0.000,0,0.641,0.00193,0.96,17.57,414,0,10,0,BAR_TICK,0.00,3965.89,3964.81
2026.05.01 12:00,-1,0.00008207,0.115,0.066,0.000,0,0.627,0.00187,0.79,17.57,415,0,10,0,BAR_TICK,0.00,3965.89,3964.96
2026.05.01 13:00,-1,0.00008371,0.052,0.000,0.000,0,0.626,0.00187,0.78,17.57,416,0,10,0,BAR_TICK,0.00,3965.89,3964.78
2026.05.01 14:00,-1,0.00010159,0.572,0.000,0.000,0,0.624,0.00190,1.28,17.57,417,0,10,0,BAR_TICK,0.00,3965.89,3963.45
2026.05.01 15:00,-1,0.00012191,0.650,0.000,0.000,0,0.597,0.00186,0.78,17.57,418,0,10,0,BAR_TICK,0.00,3965.89,3962.47
2026.05.01 16:00,-1,0.00012306,0.037,0.000,0.000,0,0.601,0.00183,0.86,17.57,419,0,10,0,BAR_TICK,0.00,3965.89,3963.11
2026.05.01 17:00,-1,0.00009830,-0.792,0.000,-0.092,0,0.563,0.00195,1.57,17.57,420,0,10,0,BAR_TICK,0.00,3965.89,3964.41
2026.05.01 18:00,-1,0.00001053,-2.807,0.000,-2.199,0,0.571,0.00225,2.62,17.57,421,0,10,0,BAR_TICK,0.00,3965.89,3969.66
2026.05.01 19:00,-1,-0.00006651,-2.464,0.000,-3.964,0,0.568,0.00237,1.26,17.57,422,0,10,0,BAR_TICK,0.00,3965.89,3971.39
2026.05.01 20:00,-1,-0.00011902,-1.679,0.000,-4.943,0,0.583,0.00237,0.77,17.57,423,0,10,0,BAR_TICK,0.00,3965.89,3971.77
2026.05.01 21:00,-1,-0.00013523,-0.519,0.000,-4.762,0,0.586,0.00233,0.62,17.57,424,0,10,0,BAR_TICK,0.00,3965.89,3971.04
2026.05.01 22:00,-1,-0.00016020,-0.799,0.000,-4.860,0,0.604,0.00235,0.87,17.57,425,0,10,0,BAR_TICK,0.00,3965.89,3972.38
2026.05.01 23:00,-1,-0.00016709,-0.220,0.000,-4.380,0,0.579,0.00230,0.37,17.57,426,0,10,0,BAR_TICK,0.00,3965.89,3972.11
2026.05.04 00:25,-1,-0.00015628,0.346,0.000,-3.335,0,0.553,0.00217,0.90,17.53,427,0,10,0,BAR_TICK,0.00,3965.89,3966.70
2026.05.04 01:00,-1,-0.00009784,1.869,1.169,-0.765,0,0.523,0.00228,0.00,17.53,428,0,10,0,BAR_TICK,0.00,3965.89,3970.44
2026.05.04 02:00,-1,-0.00011325,-0.493,0.000,-0.559,0,0.543,0.00255,0.96,17.53,429,0,10,0,BAR_TICK,0.00,3965.89,3972.01
2026.05.04 03:00,-1,-0.00012465,-0.365,0.000,-0.223,0,0.549,0.00260,0.82,17.53,430,0,10,0,BAR_TICK,0.00,3965.89,3972.55
2026.05.04 04:00,-1,-0.00011487,0.313,0.000,0.000,0,0.528,0.00254,0.66,17.53,431,0,10,0,BAR_TICK,0.00,3965.89,3971.59
2026.05.04 05:00,-1,-0.00013844,-0.754,0.000,-0.054,0,0.496,0.00265,1.10,17.53,432,0,10,0,BAR_TICK,0.00,3965.89,3973.87
2026.05.04 06:00,-1,-0.00017099,-1.041,0.000,-0.395,0,0.515,0.00267,0.73,17.53,433,0,10,0,BAR_TICK,0.00,3965.89,3975.47
2026.05.04 07:00,-1,-0.00021463,-1.396,0.000,-1.091,0,0.518,0.00269,1.22,17.53,434,0,10,0,BAR_TICK,0.00,3965.89,3977.58
2026.05.04 08:00,-1,-0.00022421,-0.306,0.000,-0.697,0,0.530,0.00236,0.55,17.53,435,0,10,0,BAR_TICK,0.00,3965.89,3976.97
2026.05.04 09:00,-1,-0.00020732,0.540,0.000,0.000,0,0.526,0.00227,0.76,17.53,436,0,10,0,BAR_TICK,0.00,3965.89,3975.85
2026.05.04 10:00,-1,-0.00016675,1.298,0.598,0.000,0,0.513,0.00239,1.43,17.53,437,0,10,0,BAR_TICK,0.00,3965.89,3974.18
2026.05.04 11:00,-1,-0.00011013,1.811,1.709,0.000,0,0.547,0.00244,0.93,17.53,438,0,10,0,BAR_TICK,0.00,3965.89,3972.07
2026.05.04 12:00,-1,-0.00010388,0.200,1.208,0.000,0,0.546,0.00252,1.24,17.53,439,0,10,0,BAR_TICK,0.00,3965.89,3974.46
2026.05.04 13:00,-1,-0.00009176,0.388,0.896,0.000,0,0.547,0.00255,0.49,17.53,440,0,10,0,BAR_TICK,0.00,3965.89,3974.09
2026.05.04 14:00,-1,-0.00005362,1.220,1.416,0.000,0,0.580,0.00272,1.57,17.53,441,0,10,0,BAR_TICK,0.00,3965.89,3972.16
2026.05.04 15:00,-1,-0.00001338,1.287,2.003,0.000,0,0.581,0.00262,0.79,17.53,442,0,10,0,BAR_TICK,0.00,3965.89,3971.10
2026.05.04 16:00,-1,-0.00000327,0.324,1.626,0.000,0,0.603,0.00235,0.61,17.53,443,0,10,0,BAR_TICK,0.00,3965.89,3971.93
2026.05.04 17:00,-1,0.00002997,1.063,1.989,0.000,0,0.608,0.00239,1.15,17.53,444,0,10,0,BAR_TICK,0.00,3965.89,3970.14
2026.05.04 18:00,-1,0.00004255,0.402,1.692,0.000,0,0.635,0.00242,0.88,17.53,445,0,10,0,BAR_TICK,0.00,3965.89,3970.54
2026.05.04 19:00,-1,0.00008650,1.406,2.398,0.000,0,0.618,0.00247,1.44,17.53,446,0,10,0,BAR_TICK,0.00,3965.89,3967.84
2026.05.04 20:00,-1,0.00011501,0.912,2.610,0.000,0,0.613,0.00246,0.78,17.53,447,0,10,0,BAR_TICK,0.00,3965.89,3967.69
2026.05.04 21:00,-1,0.00011423,-0.025,1.885,0.000,0,0.577,0.00235,0.69,17.53,448,0,10,0,BAR_TICK,0.00,3965.89,3968.64
2026.05.04 22:00,-1,0.00010912,-0.163,1.021,0.000,0,0.613,0.00233,0.48,17.53,449,0,10,0,BAR_TICK,0.00,3965.89,3968.44
2026.05.04 23:00,-1,0.00010282,-0.202,0.120,0.000,0,0.605,0.00230,0.53,17.53,450,0,10,0,BAR_TICK,0.00,3965.89,3968.61
2026.05.05 00:00,-1,0.00008834,-0.463,0.000,0.000,0,0.602,0.00215,0.64,16.02,451,0,10,0,BAR_TICK,0.00,3965.89,3968.26
2026.05.05 01:00,-1,0.00007077,-0.562,0.000,0.000,0,0.585,0.00210,0.76,16.02,452,0,10,0,BAR_TICK,0.00,3965.89,3968.13
2026.05.05 02:00,-1,0.00007473,0.126,0.000,0.000,0,0.612,0.00199,0.80,16.02,453,0,10,0,BAR_TICK,0.00,3965.89,3968.34
2026.05.05 03:00,-1,0.00007653,0.058,0.000,0.000,0,0.640,0.00195,0.35,16.02,454,0,10,0,BAR_TICK,0.00,3965.89,3968.16
2026.05.05 04:00,-1,0.00010783,1.001,0.301,0.000,0,0.636,0.00186,1.57,16.02,455,0,10,0,BAR_TICK,0.00,3965.89,3965.88
2026.05.05 05:00,-1,0.00011940,0.370,0.000,0.000,0,0.640,0.00178,0.59,16.02,456,0,10,0,BAR_TICK,0.00,3965.89,3966.18
2026.05.05 06:00,-1,0.00011006,-0.299,0.000,0.000,0,0.640,0.00179,0.84,16.02,457,0,10,0,BAR_TICK,0.00,3965.89,3967.10
2026.05.05 07:00,-1,0.00010102,-0.289,0.000,0.000,0,0.655,0.00169,0.80,16.02,458,0,10,0,BAR_TICK,0.00,3965.89,3967.05
2026.05.05 08:00,-1,0.00011387,0.411,0.000,0.000,0,0.652,0.00179,1.99,16.02,459,0,10,0,BAR_TICK,0.00,3965.89,3965.48
2026.05.05 09:00,-1,0.00007516,-1.238,0.000,-0.538,0,0.650,0.00184,2.34,16.02,460,0,10,0,BAR_TICK,0.00,3965.89,3968.62
2026.05.05 10:00,-1,0.00003906,-1.155,0.000,-0.993,0,0.676,0.00185,1.11,16.02,461,0,10,0,BAR_TICK,0.00,3965.89,3969.29
2026.05.05 11:00,-1,0.00003589,-0.101,0.000,-0.394,0,0.671,0.00193,1.39,16.02,462,0,10,0,BAR_TICK,0.00,3965.89,3967.96
2026.05.05 12:00,-1,0.00001391,-0.703,0.000,-0.397,0,0.691,0.00202,1.21,16.02,463,0,10,0,BAR_TICK,0.00,3965.89,3969.27
2026.05.05 13:00,-1,-0.00002112,-1.120,0.000,-0.818,0,0.691,0.00208,0.97,16.02,464,0,10,0,BAR_TICK,0.00,3965.89,3970.72
2026.05.05 14:00,-1,-0.00002380,-0.086,0.000,-0.203,0,0.700,0.00220,1.36,16.02,465,0,10,0,BAR_TICK,0.00,3965.89,3969.56
2026.05.05 15:00,-1,-0.00003648,-0.406,0.000,0.000,0,0.703,0.00224,0.99,16.02,466,0,10,0,BAR_TICK,0.00,3965.89,3970.44
2026.05.05 16:00,-1,-0.00004479,-0.266,0.000,0.000,0,0.682,0.00232,1.18,16.02,467,0,10,0,BAR_TICK,0.00,3965.89,3970.48
2026.05.05 17:00,-1,-0.00004392,0.028,0.000,0.000,0,0.677,0.00249,1.19,16.02,468,0,10,0,BAR_TICK,0.00,3965.89,3970.16
2026.05.05 18:00,-1,-0.00006022,-0.522,0.000,0.000,0,0.682,0.00252,1.35,16.02,469,0,10,0,BAR_TICK,0.00,3965.89,3971.49
2026.05.05 19:00,-1,-0.00008222,-0.704,0.000,-0.004,0,0.681,0.00265,1.07,16.02,470,0,10,0,BAR_TICK,0.00,3965.89,3972.57
2026.05.05 20:00,-1,-0.00008368,-0.047,0.000,0.000,0,0.676,0.00264,0.54,16.02,471,0,10,0,BAR_TICK,0.00,3965.89,3971.92
2026.05.05 21:00,-1,-0.00009386,-0.326,0.000,0.000,0,0.638,0.00267,0.66,16.02,472,0,10,0,BAR_TICK,0.00,3965.89,3972.78
2026.05.05 22:00,-1,-0.00009227,0.051,0.000,0.000,0,0.651,0.00250,0.46,16.02,473,0,10,0,BAR_TICK,0.00,3965.89,3972.43
2026.05.05 23:00,-1,-0.00009072,0.050,0.000,0.000,0,0.642,0.00224,0.30,16.02,474,0,10,0,BAR_TICK,0.00,3965.89,3972.56
2026.05.06 00:10,-1,-0.00009092,-0.006,0.000,0.000,0,0.653,0.00214,0.31,13.99,475,0,10,0,BAR_TICK,0.00,3965.89,3972.39
2026.05.06 01:00,-1,-0.00005608,1.114,0.414,0.000,0,0.667,0.00248,3.00,13.99,476,0,10,0,BAR_TICK,0.00,3965.89,3971.69
2026.05.06 02:00,-1,-0.00007155,-0.495,0.000,0.000,0,0.639,0.00253,0.79,13.99,477,0,10,0,BAR_TICK,0.00,3965.89,3973.16
2026.05.06 03:00,-1,-0.00008348,-0.382,0.000,0.000,0,0.672,0.00267,1.50,13.99,478,0,10,0,BAR_TICK,0.00,3965.89,3973.59
2026.05.06 04:00,-1,-0.00017023,-2.775,0.000,-2.075,0,0.683,0.00288,2.05,13.99,479,0,10,0,BAR_TICK,0.00,3965.89,3979.54
2026.05.06 05:00,-1,-0.00025791,-2.804,0.000,-4.179,0,0.690,0.00301,1.33,13.99,480,0,10,0,BAR_TICK,0.00,3965.89,3982.47
2026.05.06 06:00,-1,-0.00032516,-2.151,0.000,-5.630,0,0.684,0.00299,0.83,13.99,481,0,10,0,BAR_TICK,0.00,3965.89,3983.92
2026.05.06 07:00,-1,-0.00036953,-1.419,0.000,-6.349,0,0.658,0.00303,1.16,13.99,482,0,10,0,BAR_TICK,0.00,3965.89,3985.00
2026.05.06 08:00,-1,-0.00042418,-1.748,0.000,0.000,-1,0.695,0.00308,1.32,13.99,483,0,10,0,BAR_TICK,0.00,3965.89,3987.77
2026.05.06 09:00,-1,-0.00043948,-0.605,0.000,0.000,0,0.733,0.00308,0.93,13.99,484,0,10,0,BAR_TICK,0.00,3965.89,3988.08
2026.05.06 10:00,-1,-0.00044964,-0.433,0.000,0.000,0,0.695,0.00319,0.91,13.99,485,0,10,0,BAR_TICK,0.00,3965.89,3989.79
2026.05.06 11:00,-1,-0.00043816,0.433,0.000,0.000,0,0.694,0.00333,1.15,13.99,486,0,10,0,BAR_TICK,0.00,3965.89,3988.88
2026.05.06 12:00,-1,-0.00043650,0.053,0.000,0.000,0,0.697,0.00356,1.23,13.99,487,0,10,0,BAR_TICK,0.00,3965.89,3990.33
2026.05.06 13:00,-1,-0.00041786,0.502,0.000,0.000,0,0.723,0.00369,0.66,13.99,488,0,10,0,BAR_TICK,0.00,3965.89,3989.94
2026.05.06 14:00,-1,-0.00044669,-0.679,0.000,0.000,0,0.722,0.00410,1.56,13.99,489,0,10,0,BAR_TICK,0.00,3965.89,3993.49
